"Trial","Green","Red","Goal","Accuracy"
"RTr_Bl1_0",0.5969704985618591,0.4030295014381409,R
"RTr_Bl2_0",0.3248042464256287,0.6751956939697266,R
"RTr_Bl3_0",0.7275500297546387,0.2724500298500061,G
"RTr_Bl4_0",0.5193766355514526,0.4806233942508698,R
"RTr_Bl5_0",0.4881730079650879,0.5118269920349121,G
"RTr_Bl1_1",0.3194750547409058,0.6805248856544495,R
"RTr_Bl2_1",0.7551482319831848,0.2448517829179764,R
"RTr_Bl3_1",0.4899802207946777,0.5100197792053223,R
"RTr_Bl4_1",0.2506631314754486,0.7493368983268738,R
"RTr_Bl5_1",0.2899015545845032,0.7100984454154968,R
"RTr_Bl1_2",0.6874374151229858,0.3125625550746918,G
"RTr_Bl2_2",0.4228234887123108,0.5771765112876892,G
"RTr_Bl3_2",0.2508502304553986,0.7491497397422791,R
"RTr_Bl4_2",0.1271085292100906,0.8728914260864258,R
"RTr_Bl5_2",0.8171772360801697,0.1828227341175079,G
"RTr_Bl1_3",0.2643264234066010,0.7356736063957214,G
"RTr_Bl2_3",0.3869268894195557,0.6130731105804443,G
"RTr_Bl3_3",0.5532557964324951,0.4467441737651825,R
"RTr_Bl4_3",0.7268740534782410,0.2731259167194366,G
"RTr_Bl5_3",0.3622840046882629,0.6377159953117371,R
"RTr_Bl1_4",0.4456138610839844,0.5543860793113708,R
"RTr_Bl2_4",0.2679989635944366,0.7320010662078857,G
"RTr_Bl3_4",0.5063399076461792,0.4936600625514984,G
"RTr_Bl4_4",0.4364593327045441,0.5635406970977783,G
"RTr_Bl5_4",0.1142407432198524,0.8857592940330505,R
"RTr_Bl1_5",0.6035285592079163,0.3964714407920837,R
"RTr_Bl2_5",0.6476789116859436,0.3523210585117340,G
"RTr_Bl3_5",0.4626297056674957,0.5373703241348267,G
"RTr_Bl4_5",0.6654786467552185,0.3345213532447815,G
"RTr_Bl5_5",0.4039297401905060,0.5960702896118164,R
"RTr_Bl1_6",0.4108960628509521,0.5891039371490479,R
"RTr_Bl2_6",0.4355402290821075,0.5644597411155701,G
"RTr_Bl3_6",0.3644956052303314,0.6355043649673462,G
"RTr_Bl4_6",0.5699039697647095,0.4300960600376129,R
"RTr_Bl5_6",0.1763697862625122,0.8236302137374878,R
"RTr_Bl1_7",0.5881069898605347,0.4118930399417877,G
